formula_name,thickness,span,radial_center_threshold,radial_edge_threshold,stl_path,mazars_compressive_strength_MPa,mazars_tensile_strength_MPa,mazars_max_force_N,mazars_cross_sectional_area_m2,mazars_total_energy_absorption_J,mazars_max_damage,earthquake_max_displacement_mm,earthquake_residual_displacement_mm,earthquake_max_damage,earthquake_residual_damage,earthquake_max_stress_MPa,earthquake_residual_stress_MPa,earthquake_peak_acceleration_g,earthquake_response_amplification,earthquake_failure_occurred,earthquake_failure_time_s,earthquake_max_kinetic_energy_J,earthquake_max_strain_energy_J
holes_radial_0.0_0.0,2.0,9.42477796076938,0.0,0.0,outputs/stl/holes_radial_0.0_0.0_2.0_9.42_radial_0.0_0.0.stl,39.959889934371205,4.585924902939558,45000.0,0.0011421028154972505,1.3736105936387555,0.9499999999999998,855.4440329119021,855.4440329119021,0.0,0.0,4.4956491327527757e-10,3.5441897593602423e-10,0.019389143120859348,0.06445422190489933,False,,0.02723314450226619,3.030257732183455e+16
holes_radial_0.0_0.3,2.0,9.42477796076938,0.0,0.3,outputs/stl/holes_radial_0.0_0.3_2.0_9.42_radial_0.0_0.3.stl,39.95987046952843,4.585919579043724,45000.0,0.0011421041531450775,1.3736096494739078,0.9499999999999998,2987.2301104449816,2987.2301104449816,0.0,0.0,1.351834486803763e-09,6.607677992849482e-10,0.06539089154914182,0.135277761375929,False,,0.2633109841428743,3.7538239646592877e+17
holes_radial_0.0_0.5,2.0,9.42477796076938,0.0,0.5,outputs/stl/holes_radial_0.0_0.5_2.0_9.42_radial_0.0_0.5.stl,39.959874298705344,4.585920797795538,45000.0,0.0011421038541413776,1.3736098855987735,0.9499999999999998,4176.956705960729,4176.956705960729,0.0,0.0,1.9984600410799086e-09,8.920730739890065e-10,0.091263503456708,0.22574324085300299,False,,0.5090919550198,7.354146693751855e+17
holes_radial_0.3_-0.5,2.0,9.42477796076938,0.3,-0.5,outputs/stl/holes_radial_0.3_-0.5_2.0_9.42_radial_0.3_-0.5.stl,39.95988101874448,4.585922760296893,45000.0,0.0011421033662933197,1.373610248151062,0.9499999999999998,615.3088654620208,615.3088654620208,0.0,0.0,2.613723779710661e-10,1.646341598202464e-10,0.014374312399056077,0.03448355451054223,False,,0.024092408263402074,1.584243516445645e+16
holes_radial_0.3_-0.3,2.0,9.42477796076938,0.3,-0.3,outputs/stl/holes_radial_0.3_-0.3_2.0_9.42_radial_0.3_-0.3.stl,39.959876862802346,4.585921333821805,45000.0,0.0011421037125080597,1.3736099613890755,0.9499999999999998,1004.6540579867998,1004.6540579867998,0.0,0.0,4.05878454550505e-10,1.6084189627837137e-10,0.022289451836149273,0.06066286352935522,False,,0.03735786364475398,4.202616303059903e+16
holes_radial_0.3_0.0,2.0,9.42477796076938,0.3,0.0,outputs/stl/holes_radial_0.3_0.0_2.0_9.42_radial_0.3_0.0.stl,39.95988329795271,4.585923236764985,45000.0,0.0011421032403970636,1.3736103155200963,0.9499999999999998,470.05668885537415,470.05668885537415,0.0,0.0,2.0577834238510577e-10,1.4377651944741166e-10,0.016711763674669367,0.041550722415940274,False,,0.01686199656318214,9347525209727998.0
holes_radial_0.3_0.3,2.0,9.42477796076938,0.3,0.3,outputs/stl/holes_radial_0.3_0.3_2.0_9.42_radial_0.3_0.3.stl,39.959875924440055,4.5859208588184135,45000.0,0.0011421038226673062,1.3736098516924728,0.9499999999999998,418.8462484911248,418.8462484911248,0.0,0.0,2.1463594007506328e-10,1.7308405763090686e-10,0.011797292520710392,0.031608794890709176,False,,0.014883320290466536,7506086329332048.0
holes_radial_0.3_0.5,2.0,9.42477796076938,0.3,0.5,outputs/stl/holes_radial_0.3_0.5_2.0_9.42_radial_0.3_0.5.stl,39.95986224144334,4.585917022424782,45000.0,0.0011421047826266789,1.3736091603806686,0.9499999999999998,381.8256791016894,381.8256791016894,0.0,0.0,1.6754259530809136e-10,1.522604308654966e-10,0.018694592214634,0.049207606711850975,False,,0.01500489405487288,5987056358069382.0
holes_radial_0.5_-0.5,2.0,9.42477796076938,0.5,-0.5,outputs/stl/holes_radial_0.5_-0.5_2.0_9.42_radial_0.5_-0.5.stl,39.95988741209203,4.58592451507679,45000.0,0.0011421029256564537,1.3736105600650257,0.9499999999999998,2707.8469538368995,2707.8469538368995,0.0,0.0,9.556348246530929e-10,9.556348246530929e-10,0.059944169724805534,0.14466389843623068,False,,0.2202358676208923,3.0716921230886906e+17
holes_radial_0.5_-0.3,2.0,9.42477796076938,0.5,-0.3,outputs/stl/holes_radial_0.5_-0.3_2.0_9.42_radial_0.5_-0.3.stl,39.95989665451426,4.585926865443543,45000.0,0.0011421023276494144,1.3736109561894596,0.9499999999999998,1292.8038100458343,1292.8038100458343,0.0,0.0,5.225827715555074e-10,4.785846030859993e-10,0.02909097372932275,0.06626256620849094,False,,0.06204059615479324,6.958246013146141e+16
holes_radial_0.5_0.0,2.0,9.42477796076938,0.5,0.0,outputs/stl/holes_radial_0.5_0.0_2.0_9.42_radial_0.5_0.0.stl,39.95988329795271,4.585923236764985,45000.0,0.0011421032403970636,1.3736103155200963,0.9499999999999998,167.91415299089255,167.91415299089255,0.0,0.0,6.987425500335416e-11,6.752803174628163e-11,0.009988931932745276,0.02603936571325823,False,,0.007434933389150507,1200828751177399.8
holes_radial_0.5_0.3,2.0,9.42477796076938,0.5,0.3,outputs/stl/holes_radial_0.5_0.3_2.0_9.42_radial_0.5_0.3.stl,39.959862568162094,4.585917230146968,45000.0,0.0011421047354155528,1.3736092110186742,0.9499999999999998,1584.426871218639,1584.426871218639,0.0,0.0,5.329358499772715e-10,3.602981413473763e-10,0.03435851212683514,0.07597079379528084,False,,0.08293801473845458,1.0598118230345541e+17
holes_radial_0.5_0.5,2.0,9.42477796076938,0.5,0.5,outputs/stl/holes_radial_0.5_0.5_2.0_9.42_radial_0.5_0.5.stl,39.959852387708885,4.585914404785243,45000.0,0.001142105443582547,1.3736087051926287,0.9499999999999998,207.03308536184392,207.03308536184392,0.0,0.0,1.0890911518799489e-10,1.0890911518799489e-10,0.009440107995740153,0.020102692851636274,False,,0.007879890565171585,1786700150812425.0
schwarz_p_radial_-0.5_-0.5,0.2,3.141592653589793,-0.5,-0.5,outputs/stl/schwarz_p_radial_-0.5_-0.5_0.2_3.14_radial_-0.5_-0.5.stl,40.07924544737998,5.773227368591916,45000.0,0.0009072218097245133,1.7984793442242282,0.9499999999999998,1441.809754144645,1441.809754144645,0.0,0.0,7.10095078423161e-10,5.081183391409704e-10,0.03198875139721973,0.06876107760313672,False,,0.052794874576793764,7.793744789319574e+16
schwarz_p_radial_-0.5_-0.3,0.2,3.141592653589793,-0.5,-0.3,outputs/stl/schwarz_p_radial_-0.5_-0.3_0.2_3.14_radial_-0.5_-0.3.stl,40.075374015082105,5.771963307262663,45000.0,0.0009074204886944033,1.7980254392150963,0.9499999999999998,2361.7780074608936,2361.7780074608936,0.0,0.0,9.391856874492845e-10,7.928906908773345e-10,0.05149554302692537,0.13243582474427018,False,,0.12252567616600273,2.108520238006367e+17
schwarz_p_radial_-0.5_0.0,0.2,3.141592653589793,-0.5,0.0,outputs/stl/schwarz_p_radial_-0.5_0.0_0.2_3.14_radial_-0.5_0.0.stl,40.07703350943143,5.772505616273065,45000.0,0.0009073352414676215,1.7982202127040479,0.9499999999999998,464.3364869774209,464.3364869774209,0.0,0.0,2.600308949856351e-10,1.7387342546873262e-10,0.0132710760008071,0.027067564004677143,False,,0.012251104357379474,8097536800092932.0
schwarz_p_radial_-0.5_0.3,0.2,3.141592653589793,-0.5,0.3,outputs/stl/schwarz_p_radial_-0.5_0.3_0.2_3.14_radial_-0.5_0.3.stl,40.08270430741852,5.774353798759449,45000.0,0.0009070448384938175,1.798883563398125,0.9499999999999998,2336.738362396797,2336.738362396797,0.0,0.0,9.842893405734786e-10,6.074510771988404e-10,0.0501741887701161,0.10407355482676527,False,,0.11784725668449773,2.0607807735085594e+17
schwarz_p_radial_-0.5_0.5,0.2,3.141592653589793,-0.5,0.5,outputs/stl/schwarz_p_radial_-0.5_0.5_0.2_3.14_radial_-0.5_0.5.stl,40.0748332028503,5.771786591583368,45000.0,0.0009074482752567336,1.7979619590794835,0.9499999999999998,406.50030206289193,406.50030206289193,0.0,0.0,1.7435226792552145e-10,1.7435226792552145e-10,0.012183352809417647,0.025398488812166366,False,,0.011804373930953476,6341319634428887.0
schwarz_p_radial_-0.3_-0.5,0.2,3.141592653589793,-0.3,-0.5,outputs/stl/schwarz_p_radial_-0.3_-0.5_0.2_3.14_radial_-0.3_-0.5.stl,40.07526152054221,5.771926797239928,45000.0,0.0009074262363941748,1.7980123258172247,0.9499999999999998,603.97158812948,603.97158812948,0.0,0.0,2.802074265976052e-10,2.5272996388922027e-10,0.013390443458667835,0.03037714323536372,False,,0.01353304350260007,1.3647045809876368e+16
schwarz_p_radial_-0.3_-0.3,0.2,3.141592653589793,-0.3,-0.3,outputs/stl/schwarz_p_radial_-0.3_-0.3_0.2_3.14_radial_-0.3_-0.3.stl,40.080558057192334,5.773655284838791,45000.0,0.0009071545757867302,1.798632931976944,0.9499999999999998,331.1089553219934,331.1089553219934,0.0,0.0,2.1189529483347114e-10,2.0986049683286424e-10,0.01431169407179627,0.034105414371041795,False,,0.007953151810355297,3928176697694060.0
schwarz_p_radial_-0.3_0.0,0.2,3.141592653589793,-0.3,0.0,outputs/stl/schwarz_p_radial_-0.3_0.0_0.2_3.14_radial_-0.3_0.0.stl,40.078491929308484,5.772981662831176,45000.0,0.0009072604230946396,1.7983911399008292,0.9499999999999998,311.2141662030639,311.2141662030639,0.0,0.0,1.2333883969940969e-10,7.382305946439867e-11,0.011465395958523928,0.022961815314810945,False,,0.007175495731406521,3806957997735321.5
schwarz_p_radial_-0.3_0.3,0.2,3.141592653589793,-0.3,0.3,outputs/stl/schwarz_p_radial_-0.3_0.3_0.2_3.14_radial_-0.3_0.3.stl,40.07850544785761,5.772986041431266,45000.0,0.0009072597340638983,1.798392711688215,0.9499999999999998,3438.8068443616507,3438.8068443616507,0.0,0.0,1.3508122680123514e-09,1.2112443177172686e-09,0.07550872801370598,0.1591557739451257,False,,0.24518686450945323,4.4592078691968934e+17
schwarz_p_radial_-0.3_0.5,0.2,3.141592653589793,-0.3,0.5,outputs/stl/schwarz_p_radial_-0.3_0.5_0.2_3.14_radial_-0.3_0.5.stl,40.07686445528213,5.772450467226654,45000.0,0.0009073439117126382,1.7982004085931198,0.9499999999999998,297.06943471412626,297.06943471412626,0.0,0.0,1.2780831459906154e-10,1.2382078024825265e-10,0.01074124737688038,0.03504971716031364,False,,0.007149194442283408,3411946237101582.5
schwarz_p_radial_0.0_-0.5,0.2,3.141592653589793,0.0,-0.5,outputs/stl/schwarz_p_radial_0.0_-0.5_0.2_3.14_radial_0.0_-0.5.stl,40.07819197231292,5.77288381540706,45000.0,0.0009072758009963906,1.7983560109808718,0.9499999999999998,2270.011444338465,2270.011444338465,0.0,0.0,1.3365818261984736e-09,1.11068792151727e-09,0.049798938979721735,0.12519234728324893,False,,0.11310728994352628,1.9444456125272995e+17
schwarz_p_radial_0.0_-0.3,0.2,3.141592653589793,0.0,-0.3,outputs/stl/schwarz_p_radial_0.0_-0.3_0.2_3.14_radial_0.0_-0.3.stl,40.07508023368916,5.771867526189435,45000.0,0.0009074355549656291,1.7979910344238592,0.9499999999999998,269.2052969640844,269.2052969640844,0.0,0.0,1.1055928251799777e-10,1.1055928251799777e-10,0.013902981565500117,0.03287575208635496,False,,0.0056471443619319816,2653512397491491.0
schwarz_p_radial_0.0_0.0,0.2,3.141592653589793,0.0,0.0,outputs/stl/schwarz_p_radial_0.0_0.0_0.2_3.14_radial_0.0_0.0.stl,40.07742438834997,5.772633281270402,45000.0,0.0009073151764527824,1.798266056058735,0.9499999999999998,1123.365336893095,1123.365336893095,0.0,0.0,3.595645976358884e-10,1.4800803144373912e-10,0.024324116997812558,0.05512106401029248,False,,0.03519292283126474,4.793391171561117e+16
schwarz_p_radial_0.0_0.3,0.2,3.141592653589793,0.0,0.3,outputs/stl/schwarz_p_radial_0.0_0.3_0.2_3.14_radial_0.0_0.3.stl,40.07840611929351,5.7729537067737775,45000.0,0.0009072648176441875,1.798381103560169,0.9499999999999998,4756.46830006839,4756.46830006839,0.0,0.0,2.3011084691855056e-09,2.3011084691855056e-09,0.10274959414011016,0.23193892529118182,False,,0.4638573140672337,8.510569088065056e+17
schwarz_p_radial_0.0_0.5,0.2,3.141592653589793,0.0,0.5,outputs/stl/schwarz_p_radial_0.0_0.5_0.2_3.14_radial_0.0_0.5.stl,40.07879219496436,5.773079570577609,45000.0,0.00090724503568037,1.798426288494449,0.9499999999999998,1815.6892175681312,1815.6892175681312,0.0,0.0,7.36139910435456e-10,4.4726460397340584e-10,0.039466261326640203,0.08146820051359675,False,,0.07175931368678795,1.2431851526899192e+17
schwarz_p_radial_0.3_-0.5,0.2,3.141592653589793,0.3,-0.5,outputs/stl/schwarz_p_radial_0.3_-0.5_0.2_3.14_radial_0.3_-0.5.stl,40.07762165341053,5.772697640557105,45000.0,0.0009073050598700471,1.7982891653912894,0.9499999999999998,614.0725491394325,614.0725491394325,0.0,0.0,2.912126959268785e-10,1.8373312273044577e-10,0.016094025597659,0.04098464956806474,False,,0.015325649749045612,1.3968304102901558e+16
schwarz_p_radial_0.3_-0.3,0.2,3.141592653589793,0.3,-0.3,outputs/stl/schwarz_p_radial_0.3_-0.3_0.2_3.14_radial_0.3_-0.3.stl,40.07989318434891,5.773438378728416,45000.0,0.000907188648711797,1.798555083425254,0.9499999999999998,718.0538690086885,718.0538690086885,0.0,0.0,3.1993486164853554e-10,2.9576512684563966e-10,0.015790276977774628,0.039506827453006384,False,,0.019540940855376648,1.9123883778658936e+16
schwarz_p_radial_0.3_0.0,0.2,3.141592653589793,0.3,0.0,outputs/stl/schwarz_p_radial_0.3_0.0_0.2_3.14_radial_0.3_0.0.stl,40.082268481562906,5.774211771699118,45000.0,0.000907067140944435,1.798832609896542,0.9499999999999998,1061.5592177555668,1061.5592177555668,0.0,0.0,5.773194583479455e-10,3.4755395015568017e-10,0.023671598807600933,0.056776757700808055,False,,0.03189093472506946,4.223111399603335e+16
schwarz_p_radial_0.3_0.3,0.2,3.141592653589793,0.3,0.3,outputs/stl/schwarz_p_radial_0.3_0.3_0.2_3.14_radial_0.3_0.3.stl,40.07515904973015,5.771893280420898,45000.0,0.0009074315054271937,1.7980002858822268,0.9499999999999998,2135.9632213422774,2135.9632213422774,0.0,0.0,8.825927247938316e-10,8.825927247938316e-10,0.04735300880958075,0.1257004245464261,False,,0.10184423280084257,1.7019182455310902e+17
schwarz_p_radial_0.3_0.5,0.2,3.141592653589793,0.3,0.5,outputs/stl/schwarz_p_radial_0.3_0.5_0.2_3.14_radial_0.3_0.5.stl,40.079401085051636,5.773278097255275,45000.0,0.0009072138378420174,1.7984975534780123,0.9499999999999998,1758.6850921359355,1758.6850921359355,0.0,0.0,1.006948375648964e-09,5.714791420627195e-10,0.03898413674291213,0.09475280336256449,False,,0.07011871790470516,1.1583333617841987e+17
schwarz_p_radial_0.5_-0.5,0.2,3.141592653589793,0.5,-0.5,outputs/stl/schwarz_p_radial_0.5_-0.5_0.2_3.14_radial_0.5_-0.5.stl,40.074779160110666,5.771768873468842,45000.0,0.0009074510597227283,1.7979555937107095,0.9499999999999998,3578.8456451837083,3578.8456451837083,0.0,0.0,1.7630802479894233e-09,1.1668309389356889e-09,0.07763370371785695,0.1847436406438732,False,,0.26691889254743534,4.778848507314684e+17
schwarz_p_radial_0.5_-0.3,0.2,3.141592653589793,0.5,-0.3,outputs/stl/schwarz_p_radial_0.5_-0.3_0.2_3.14_radial_0.5_-0.3.stl,40.08240765524842,5.774257151867605,45000.0,0.000907060015595455,1.7988488901222133,0.9499999999999998,1018.0176366452312,1018.0176366452312,0.0,0.0,5.068648658820248e-10,2.083954490872154e-10,0.02227351464994018,0.05210274889612343,False,,0.03064663697506897,3.885755700473676e+16
schwarz_p_radial_0.5_0.0,0.2,3.141592653589793,0.5,0.0,outputs/stl/schwarz_p_radial_0.5_0.0_0.2_3.14_radial_0.5_0.0.stl,40.07964654207182,5.773358097818621,45000.0,0.0009072012664631221,1.7985262690095296,0.9499999999999998,1281.0601702924075,1281.0601702924075,0.0,0.0,5.019266330245912e-10,4.977218194006645e-10,0.02820901196916863,0.06312561820070675,False,,0.04315211386885991,6.12766942409462e+16
schwarz_p_radial_0.5_0.3,0.2,3.141592653589793,0.5,0.3,outputs/stl/schwarz_p_radial_0.5_0.3_0.2_3.14_radial_0.5_0.3.stl,40.07546000048561,5.771991528414927,45000.0,0.0009074160551928454,1.7980355769998897,0.9499999999999998,1706.335784326247,1706.335784326247,0.0,0.0,9.041006528096745e-10,5.345615422644797e-10,0.036833997604009405,0.14282263899569275,False,,0.06329401746905967,1.0964837167021477e+17
schwarz_p_radial_0.5_0.5,0.2,3.141592653589793,0.5,0.5,outputs/stl/schwarz_p_radial_0.5_0.5_0.2_3.14_radial_0.5_0.5.stl,40.080371862672855,5.773594622047871,45000.0,0.0009071641068494683,1.798611161134075,0.9499999999999998,508.44162424714665,508.44162424714665,0.0,0.0,2.7048269077733845e-10,1.301603434556934e-10,0.013449207614235044,0.03289024113361048,False,,0.013638026627150052,9464502691390958.0
schwarz_p_radial_-0.5_-0.5,0.2,4.71238898038469,-0.5,-0.5,outputs/stl/schwarz_p_radial_-0.5_-0.5_0.2_4.71_radial_-0.5_-0.5.stl,40.064860080038244,5.768512564716194,45000.0,0.0009079633136898472,1.7967847288677872,0.9499999999999998,822.0895488161531,822.0895488161531,0.0,0.0,4.344169734506783e-10,2.5427006084404114e-10,0.018366325925859104,0.039921959999085155,False,,0.024923803194880953,2.481290956960422e+16
schwarz_p_radial_-0.5_-0.3,0.2,4.71238898038469,-0.5,-0.3,outputs/stl/schwarz_p_radial_-0.5_-0.3_0.2_4.71_radial_-0.5_-0.3.stl,40.063403733338916,5.7680324825763964,45000.0,0.0009080388863225006,1.796611929486272,0.9499999999999998,203.39286721015583,203.39286721015583,0.0,0.0,8.743106955084067e-11,2.294357080328315e-11,0.011120972539543382,0.032154994156425795,False,,0.0052585722231995565,1483927311181390.0
schwarz_p_radial_-0.5_0.0,0.2,4.71238898038469,-0.5,0.0,outputs/stl/schwarz_p_radial_-0.5_0.0_0.2_4.71_radial_-0.5_0.0.stl,40.05850322132983,5.7664130925722805,45000.0,0.0009082938953613098,1.7960287134471298,0.9499999999999998,2084.9827713199998,2084.9827713199998,0.0,0.0,8.443432011979982e-10,6.651425951329284e-10,0.04609374093130959,0.09232198924322776,False,,0.0915802142216749,1.6184043019253325e+17
schwarz_p_radial_-0.5_0.3,0.2,4.71238898038469,-0.5,0.3,outputs/stl/schwarz_p_radial_-0.5_0.3_0.2_4.71_radial_-0.5_0.3.stl,40.045544515445215,5.762101051977457,45000.0,0.0009089736130687909,1.7944732000161547,0.9499999999999998,2469.605542998281,2469.605542998281,0.0,0.0,1.0944338808583819e-09,1.0944338808583819e-09,0.05372850422662912,0.11274637715603929,False,,0.13189058938795167,2.279204646550291e+17
schwarz_p_radial_-0.5_0.5,0.2,4.71238898038469,-0.5,0.5,outputs/stl/schwarz_p_radial_-0.5_0.5_0.2_4.71_radial_-0.5_0.5.stl,40.06148987789425,5.767400723213653,45000.0,0.0009081383528844035,1.796384465853694,0.9499999999999998,353.21053158833126,353.21053158833126,0.0,0.0,2.091651582953544e-10,1.5620437437000543e-10,0.00815661387700715,0.01968044360043542,False,,0.006406020921690808,5018310103323268.0
schwarz_p_radial_-0.3_-0.5,0.2,4.71238898038469,-0.3,-0.5,outputs/stl/schwarz_p_radial_-0.3_-0.5_0.2_4.71_radial_-0.3_-0.5.stl,40.067709710507586,5.769450694427001,45000.0,0.0009078156810627913,1.7971222662715776,0.9499999999999998,730.3085168422306,730.3085168422306,0.0,0.0,2.9098569599847343e-10,2.8743177391088655e-10,0.019837436497982332,0.040148138083096405,False,,0.01934254194594549,1.9430151373054396e+16
schwarz_p_radial_-0.3_-0.3,0.2,4.71238898038469,-0.3,-0.3,outputs/stl/schwarz_p_radial_-0.3_-0.3_0.2_4.71_radial_-0.3_-0.3.stl,40.062515467712544,5.76773938815726,45000.0,0.0009080850296822853,1.7965064113416154,0.9499999999999998,2107.9002828897983,2107.9002828897983,0.0,0.0,1.0986420773222267e-09,9.199284100699832e-10,0.04706734070858505,0.09914352401970085,False,,0.10045178989756139,1.6578532443797498e+17
schwarz_p_radial_-0.3_0.0,0.2,4.71238898038469,-0.3,0.0,outputs/stl/schwarz_p_radial_-0.3_0.0_0.2_4.71_radial_-0.3_0.0.stl,40.05400605191953,5.7649213660767895,45000.0,0.0009085289196703697,1.7954910110827866,0.9499999999999998,1200.3897928503097,1200.3897928503097,0.0,0.0,6.801259646893136e-10,3.7459575987069586e-10,0.02670587217881031,0.0705518611487661,False,,0.035828763633705143,5.390934757595918e+16
schwarz_p_radial_-0.3_0.3,0.2,4.71238898038469,-0.3,0.3,outputs/stl/schwarz_p_radial_-0.3_0.3_0.2_4.71_radial_-0.3_0.3.stl,40.05918050747523,5.7666370063205905,45000.0,0.0009082586193395046,1.7961093843529325,0.9499999999999998,2638.6189610950246,2638.6189610950246,0.0,0.0,1.5463892130121113e-09,1.5463892130121113e-09,0.05678267359131546,0.14499498768379954,False,,0.14513228420887023,2.617634194131853e+17
schwarz_p_radial_-0.3_0.5,0.2,4.71238898038469,-0.3,0.5,outputs/stl/schwarz_p_radial_-0.3_0.5_0.2_4.71_radial_-0.3_0.5.stl,40.06546364386379,5.768711432517408,45000.0,0.0009079320140546483,1.7968562957116598,0.9499999999999998,1585.7557913308087,1585.7557913308087,0.0,0.0,7.962585959619884e-10,6.651572267459224e-10,0.03538532399878363,0.09303623408638782,False,,0.06132516963283825,9.41611604999485e+16
schwarz_p_radial_0.0_-0.5,0.2,4.71238898038469,0.0,-0.5,outputs/stl/schwarz_p_radial_0.0_-0.5_0.2_4.71_radial_0.0_-0.5.stl,40.06192901088683,5.767545864987331,45000.0,0.0009081155022723416,1.796436731436772,0.9499999999999998,3052.5322538375563,3052.5322538375563,0.0,0.0,1.8017037101752435e-09,1.338133639067603e-09,0.06737430732212997,0.16194488224747172,False,,0.19730756355536413,3.47626891620421e+17
schwarz_p_radial_0.0_-0.3,0.2,4.71238898038469,0.0,-0.3,outputs/stl/schwarz_p_radial_0.0_-0.3_0.2_4.71_radial_0.0_-0.3.stl,40.060381184433936,5.767034311513044,45000.0,0.000908196051652291,1.7962525036928452,0.9499999999999998,333.54374991312534,333.54374991312534,0.0,0.0,1.3593068579913455e-10,7.571319139774188e-11,0.010761686437178555,0.022718800227199888,False,,0.008042114205067804,4251684973692485.0
